team_name,source_page,source,table_index,row_index,scraped_at,#,Active Cap Spending,Base Salary,Cap Dollars,Cap Number,Cap Space,College,Dead Money,Dead Money & Cap Savings Cut (pre-June 1) Cut (post-June 1) Trade (pre-June 1) Trade (post-June 1) Restructure Extension,Effective Cap Space,Guaranteed Salary,Name,Other Bonus,Player,Prorated Bonus,Rk.,Roster Bonus,Team,Workout Bonus,column_11,column_13,column_14,column_15,column_7,column_9,player_profile_url
philadelphia-eagles,,,2,21,2026-03-08T19:56:47.012456+00:00,,,"$1,190,000",,$0,,,,"$1,369,241",,$0,,$0,Will Shipley,"$179,241",,$0,,$0,,,"$179,241 $179,241 $179,241 $179,241 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/will-shipley/11735/
philadelphia-eagles,,,2,22,2026-03-08T19:56:47.013171+00:00,,,"$1,260,000",,$0,,,,"$1,272,500",,$0,,$0,John Ojukwu,"$12,500",,$0,,$0,,,"$12,500 $12,500 $12,500 $12,500 $0 $0","$1,260,000 $1,260,000 $1,260,000 $1,260,000 $0 $168,000",$0,,https://overthecap.com/player/john-ojukwu/11366/
philadelphia-eagles,,,2,23,2026-03-08T19:56:47.014151+00:00,,,"$1,190,000",,$0,,,,"$1,272,117",,$0,,$0,Jeremiah Trotter Jr.,"$82,117",,$0,,$0,,,"$82,117 $82,117 $82,117 $82,117 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/jeremiah-trotter-jr/11763/
philadelphia-eagles,,,2,24,2026-03-08T19:56:47.014851+00:00,,,"$1,120,000",,$0,,,,"$1,231,030",,$0,,$0,Mac McWilliams,"$111,030",,$0,,$0,,,"$222,060 $111,030 $222,060 $111,030 $0 $0","$1,008,970 $1,120,000 $1,008,970 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/mac-mcwilliams/12505/
philadelphia-eagles,,,2,25,2026-03-08T19:56:47.015499+00:00,,,Void,,$0,,,,$0,,$0,,$0,Reed Blankenship,"$370,000",,$0,,$0,,,"$740,000 $370,000 $740,000 $370,000 $0 $0","($740,000) ($370,000) ($740,000) ($370,000) ($630,000) ($1,008,000)",$0,,https://overthecap.com/player/reed-blankenship/10500/
philadelphia-eagles,,,2,26,2026-03-08T19:56:47.016134+00:00,,,"$1,120,000",,$0,,,,"$1,218,865",,$0,,$0,Smael Mondon Jr.,"$98,865",,$0,,$0,,,"$197,730 $98,865 $197,730 $98,865 $0 $0","$1,021,135 $1,120,000 $1,021,135 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/smael-mondon-jr/12521/
philadelphia-eagles,,,2,27,2026-03-08T19:56:47.016768+00:00,,,"$1,120,000",,$0,,,,"$1,208,769",,$0,,$0,Drew Kendall,"$88,769",,$0,,$0,,,"$177,538 $88,769 $177,538 $88,769 $0 $0","$1,031,231 $1,120,000 $1,031,231 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/drew-kendall/12528/
philadelphia-eagles,,,2,28,2026-03-08T19:56:47.017507+00:00,,,"$1,190,000",,$0,,,,"$1,239,252",,$0,,$0,Johnny Wilson,"$49,252",,$0,,$0,,,"$49,252 $49,252 $49,252 $49,252 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/johnny-wilson/11793/
philadelphia-eagles,,,2,29,2026-03-08T19:56:47.018229+00:00,,,"$1,120,000",,$0,,,,"$1,140,167",,$0,,$0,E.J. Jenkins,"$29,167",,$0,,$0,,,"$29,167 $29,167 $29,167 $29,167 $0 $0","$1,111,000 $1,111,000 $1,111,000 $1,111,000 $0 $56,000",$0,,https://overthecap.com/player/e-j-jenkins/11261/
philadelphia-eagles,,,2,30,2026-03-08T19:56:47.018861+00:00,,,"$1,120,000",,$0,,,,"$1,125,000",,$0,,$0,Darius Cooper,"$5,000",,$0,,$0,,,"$5,000 $5,000 $5,000 $5,000 $0 $0","$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $56,000",$0,,https://overthecap.com/player/darius-cooper/12984/
philadelphia-eagles,,,2,31,2026-03-08T19:56:47.019477+00:00,,,"$1,120,000",,$0,,,,"$1,120,000",,$0,,$0,Brandon Johnson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $152,000",$0,,https://overthecap.com/player/brandon-johnson/12751/
philadelphia-eagles,,,2,32,2026-03-08T19:56:47.020090+00:00,,,"$1,120,000",,$0,,,,"$1,120,000",,$0,,$0,Carson Steele,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $56,000",$0,,https://overthecap.com/player/carson-steele/11920/
philadelphia-eagles,,,2,33,2026-03-08T19:56:47.020702+00:00,,,"$1,120,000",,$0,,,,"$1,120,000",,$0,,$0,Andre' Sam,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $152,000",$0,,https://overthecap.com/player/andre-sam/11878/
philadelphia-eagles,,,2,34,2026-03-08T19:56:47.021566+00:00,,,"$1,120,000",,$0,,,,"$1,120,000",,$0,,$0,Willie Lampkin,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $56,000",$0,,https://overthecap.com/player/willie-lampkin/12775/
philadelphia-eagles,,,2,35,2026-03-08T19:56:47.022405+00:00,,,"$1,120,000",,$0,,,,"$1,120,000",,$0,,$0,Jose Ramirez,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $56,000",$0,,https://overthecap.com/player/jose-ramirez/11020/
philadelphia-eagles,,,2,36,2026-03-08T19:56:47.023098+00:00,,,"$1,120,000",,$0,,,,"$1,120,000",,$0,,$0,Jaheim Bell,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $56,000",$0,,https://overthecap.com/player/jaheim-bell/11839/
philadelphia-eagles,,,2,37,2026-03-08T19:56:47.023872+00:00,,,"$1,120,000",,$0,,,,"$1,120,000",,$0,,$0,Danny Gray,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $0",$0,,https://overthecap.com/player/danny-gray/10150/
philadelphia-eagles,,,2,38,2026-03-08T19:56:47.024622+00:00,,,"$1,120,000",,$0,,,,"$1,195,392",,$0,,$0,Cameron Williams,"$50,392",,$0,,$0,,,"$100,784 $50,392 $100,784 $50,392 $0 $0","$1,094,608 $1,145,000 $1,094,608 $1,145,000 $47,500 $76,000","$25,000",,https://overthecap.com/player/cameron-williams/12567/
philadelphia-eagles,,,2,39,2026-03-08T19:56:47.025336+00:00,,,"$1,050,000",,$0,,,,"$1,108,316",,$0,,$0,Myles Hinton,"$58,316",,$0,,$0,,,"$116,632 $58,316 $116,632 $58,316 $0 $0","$991,684 $1,050,000 $991,684 $1,050,000 $0 $0",$0,,https://overthecap.com/player/myles-hinton/12551/
philadelphia-eagles,,,2,40,2026-03-08T19:56:47.026078+00:00,,,"$1,050,000",,$0,,,,"$1,050,000",,$0,,$0,Hollin Pierce,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,050,000 $1,050,000 $1,050,000 $1,050,000 $0 $96,000",$0,,https://overthecap.com/player/hollin-pierce/12823/
philadelphia-eagles,,,2,41,2026-03-08T19:56:47.026877+00:00,,,"$1,050,000",,$0,,,,"$1,050,000",,$0,,$0,Jake Majors,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,050,000 $1,050,000 $1,050,000 $1,050,000 $0 $96,000",$0,,https://overthecap.com/player/jake-majors/12787/
philadelphia-eagles,,,2,42,2026-03-08T19:56:47.027649+00:00,,,"$1,050,000",,$0,,,,"$1,050,000",,$0,,$0,Gabe Hall,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,050,000 $1,050,000 $1,050,000 $1,050,000 $0 $96,000",$0,,https://overthecap.com/player/gabe-hall/11995/
philadelphia-eagles,,,3,2,2026-03-08T19:56:47.028978+00:00,,,"$1,400,000",,$0,,,,"$47,541,000",,$0,,$0,Jalen Hurts,$0,,"$46,151,000",,$0,,,"$24,307,000 $16,041,000 $24,307,000 $16,041,000 $0 $0","$23,234,000 $31,500,000 $23,234,000 $31,500,000 $76,000 $76,000",$0,,https://overthecap.com/player/jalen-hurts/8793/
philadelphia-eagles,,,3,3,2026-03-08T19:56:47.029835+00:00,,,"$1,390,000",,$0,,,,"$27,555,603",,$0,,$0,A.J. Brown,"$3,956,603",,"$20,959,000",,"$1,000,000",,,"$15,388,603 $9,672,603 $15,388,603 $9,672,603 $0 $0","$12,167,000 $17,883,000 $12,167,000 $17,883,000 $1,000,000 $1,000,000","$250,000",,https://overthecap.com/player/a-j-brown/7842/
philadelphia-eagles,,,3,4,2026-03-08T19:56:47.030706+00:00,,,Void,,$0,,,,$0,,$0,,$0,Dallas Goedert,"$4,277,880",,$0,,$0,,,"$6,026,880 $4,277,880 $6,026,880 $4,277,880 $0 $0","($6,026,880) ($4,277,880) ($6,026,880) ($4,277,880) ($695,000) ($1,112,000)",$0,,https://overthecap.com/player/dallas-goedert/6934/
philadelphia-eagles,,,3,5,2026-03-08T19:56:47.031465+00:00,,,Void,,$0,,,,"$17,478,000",,$0,,$0,Lane Johnson,"$3,758,000",,"$12,220,000",,$0,,,"$13,256,000 $8,507,000 $13,256,000 $8,507,000 $0 $0","$4,222,000 $8,971,000 $4,222,000 $8,971,000 ($1,112,000) ($1,112,000)",$0,,https://overthecap.com/player/lane-johnson/2185/
philadelphia-eagles,,,3,6,2026-03-08T19:56:47.032107+00:00,,,"$1,390,000",,$0,,,,"$19,657,233",,$0,,$0,Jordan Mailata,"$4,033,233",,"$13,734,000",,$0,,,"$11,315,233 $7,674,233 $11,315,233 $7,674,233 $0 $0","$8,342,000 $11,983,000 $8,342,000 $11,983,000 $400,000 $400,000","$500,000",,https://overthecap.com/player/jordan-mailata/7118/
philadelphia-eagles,,,3,7,2026-03-08T19:56:47.032738+00:00,,,"$1,390,000",,$0,,,,"$20,071,514",,$0,,"$510,000",DeVonta Smith,"$4,070,314",,"$12,861,200",,"$1,000,000",,,"$8,638,714 $6,354,514 $8,638,714 $6,354,514 $0 $0","$11,432,800 $13,717,000 $11,432,800 $13,717,000 $1,060,000 $1,060,000","$240,000",,https://overthecap.com/player/devonta-smith/9474/
philadelphia-eagles,,,3,8,2026-03-08T19:56:47.033370+00:00,,,"$1,390,000",,$0,,,,"$18,060,000",,$0,,$0,Landon Dickerson,"$4,019,000",,"$12,501,000",,$0,,,"$6,747,000 $5,383,000 $6,747,000 $5,383,000 $0 $0","$11,313,000 $12,677,000 $11,313,000 $12,677,000 $188,000 $188,000","$150,000",,https://overthecap.com/player/landon-dickerson/9501/
philadelphia-eagles,,,3,9,2026-03-08T19:56:47.034027+00:00,,,Void,,$0,,,,$0,,$0,,$0,Michael Carter II,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$0 $0 $0 $0 ($870,000) ($1,044,000)",$0,,https://overthecap.com/player/michael-carter-ii/9618/
philadelphia-eagles,,,3,10,2026-03-08T19:56:47.034743+00:00,,,"$1,390,000",,$0,,,,"$17,414,000",,$0,,$0,Saquon Barkley,"$2,475,000",,"$12,299,000",,"$1,000,100",,,"$8,607,000 $5,491,000 $8,607,000 $5,491,000 $0 $0","$8,807,000 $11,923,000 $8,807,000 $11,923,000 $1,000,080 $1,000,080","$250,000",,https://overthecap.com/player/saquon-barkley/6887/
philadelphia-eagles,,,3,11,2026-03-08T19:56:47.035393+00:00,,,Void,,$0,,,,"$24,684,100",,$0,,$0,Zack Baun,"$3,216,000",,"$5,988,000",,$0,,,"$6,432,000 $3,216,000 $6,432,000 $3,216,000 $0 $0","$18,252,100 $21,468,100 $18,252,100 $21,468,100 ($978,750) ($1,044,000)",$0,,https://overthecap.com/player/zack-baun/8814/
philadelphia-eagles,,,3,12,2026-03-08T19:56:47.036008+00:00,,,"$1,305,000",,$0,,,,"$11,778,200",,$0,,$0,Cam Jurgens,"$1,849,200",,"$8,594,000",,$0,,,"$3,698,400 $1,849,200 $3,698,400 $1,849,200 $0 $0","$8,079,800 $9,929,000 $8,079,800 $9,929,000 $200,000 $200,000","$250,000",,https://overthecap.com/player/cam-jurgens/10096/
philadelphia-eagles,,,3,13,2026-03-08T19:56:47.036626+00:00,,,"$1,390,000",,$0,,,,"$5,650,000",,$0,,$0,Jake Elliott,"$1,108,000",,"$3,102,000",,$0,,,"$1,786,000 $1,447,000 $1,786,000 $1,447,000 $0 $0","$3,864,000 $4,203,000 $3,864,000 $4,203,000 $40,000 $40,000","$50,000",,https://overthecap.com/player/jake-elliott/5739/
philadelphia-eagles,,,3,14,2026-03-08T19:56:47.037244+00:00,,,"$2,872,305",,"$2,872,305",,,,"$4,742,046",,$0,,$0,Jihaad Campbell,"$1,869,741",,$0,,$0,,,"$4,742,046 $4,742,046 $1,869,741 $1,869,741 $0 $0","$0 $0 $2,872,305 $2,872,305 $0 $1,421,844",$0,,https://overthecap.com/player/jihaad-campbell/12391/
philadelphia-eagles,,,3,15,2026-03-08T19:56:47.037951+00:00,,,"$1,816,437",,$0,,,,"$2,278,353",,$0,,$0,Andrew Mukuba,"$461,916",,$0,,$0,,,"$461,916 $461,916 $461,916 $461,916 $0 $0","$1,816,437 $1,816,437 $1,816,437 $1,816,437 $0 $577,150",$0,,https://overthecap.com/player/andrew-mukuba/12424/
philadelphia-eagles,,,3,16,2026-03-08T19:56:47.038608+00:00,,,Void,,$0,,,,$0,,$0,,$0,Brandon Graham,"$335,500",,$0,,$0,,,"$671,000 $335,500 $671,000 $335,500 $0 $0","($671,000) ($335,500) ($671,000) ($335,500) ($695,000) ($1,112,000)",$0,,https://overthecap.com/player/brandon-graham/725/
philadelphia-eagles,,,3,17,2026-03-08T19:56:47.039238+00:00,,,"$1,235,000",,$0,,,,"$1,493,917",,$0,,$0,Ty Robinson,"$258,917",,$0,,$0,,,"$258,917 $258,917 $258,917 $258,917 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/ty-robinson/12471/
philadelphia-eagles,,,3,18,2026-03-08T19:56:47.039885+00:00,,,"$1,235,000",,$0,,,,"$1,346,030",,$0,,$0,Mac McWilliams,"$111,030",,$0,,$0,,,"$111,030 $111,030 $111,030 $111,030 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/mac-mcwilliams/12505/
philadelphia-eagles,,,3,19,2026-03-08T19:56:47.040762+00:00,,,Void,,$0,,,,$0,,$0,,$0,Reed Blankenship,"$370,000",,$0,,$0,,,"$370,000 $370,000 $370,000 $370,000 $0 $0","($370,000) ($370,000) ($370,000) ($370,000) $0 ($1,044,000)",$0,,https://overthecap.com/player/reed-blankenship/10500/
philadelphia-eagles,,,3,20,2026-03-08T19:56:47.041585+00:00,,,"$1,235,000",,$0,,,,"$1,333,865",,$0,,$0,Smael Mondon Jr.,"$98,865",,$0,,$0,,,"$98,865 $98,865 $98,865 $98,865 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/smael-mondon-jr/12521/
philadelphia-eagles,,,3,21,2026-03-08T19:56:47.042448+00:00,,,"$1,235,000",,$0,,,,"$1,323,769",,$0,,$0,Drew Kendall,"$88,769",,$0,,$0,,,"$88,769 $88,769 $88,769 $88,769 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/drew-kendall/12528/
philadelphia-eagles,,,3,22,2026-03-08T19:56:47.043214+00:00,,,"$1,235,000",,$0,,,,"$1,285,392",,$0,,$0,Cameron Williams,"$50,392",,$0,,$0,,,"$50,392 $50,392 $50,392 $50,392 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/cameron-williams/12567/
philadelphia-eagles,,,3,23,2026-03-08T19:56:47.044022+00:00,,,"$1,235,000",,$0,,,,"$1,293,316",,$0,,$0,Myles Hinton,"$58,316",,$0,,$0,,,"$58,316 $58,316 $58,316 $58,316 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/myles-hinton/12551/
philadelphia-eagles,,,4,2,2026-03-08T19:56:47.045182+00:00,,,Void,,$0,,,,"$97,553,000",,$0,,$0,Jalen Hurts,$0,,"$38,376,000",,$0,,,"$8,266,000 $8,266,000 $8,266,000 $8,266,000 $0 $0","$89,287,000 $89,287,000 $89,287,000 $89,287,000 ($1,080,000) ($1,080,000)",$0,,https://overthecap.com/player/jalen-hurts/8793/
philadelphia-eagles,,,4,3,2026-03-08T19:56:47.046137+00:00,,,"$1,435,000",,$0,,,,"$29,307,000",,$0,,$0,A.J. Brown,$0,,"$26,622,000",,"$1,000,000",,,"$5,716,000 $5,716,000 $5,716,000 $5,716,000 $0 $0","$23,591,000 $23,591,000 $23,591,000 $23,591,000 $1,000,000 $1,000,000","$250,000",,https://overthecap.com/player/a-j-brown/7842/
philadelphia-eagles,,,4,4,2026-03-08T19:56:47.046905+00:00,,,Void,,$0,,,,$0,,$0,,$0,Dallas Goedert,"$1,749,000",,$0,,$0,,,"$1,749,000 $1,749,000 $1,749,000 $1,749,000 $0 $0","($1,749,000) ($1,749,000) ($1,749,000) ($1,749,000) $0 ($1,148,000)",$0,,https://overthecap.com/player/dallas-goedert/6934/
philadelphia-eagles,,,4,5,2026-03-08T19:56:47.047751+00:00,,,Void,,$0,,,,"$22,822,000",,$0,,$0,Lane Johnson,$0,,"$12,220,000",,$0,,,"$4,749,000 $4,749,000 $4,749,000 $4,749,000 $0 $0","$18,073,000 $18,073,000 $18,073,000 $18,073,000 ($1,148,000) ($1,148,000)",$0,,https://overthecap.com/player/lane-johnson/2185/
philadelphia-eagles,,,4,6,2026-03-08T19:56:47.048428+00:00,,,Void,,$0,,,,"$35,702,000",,$0,,$0,Jordan Mailata,$0,,"$13,734,000",,$0,,,"$3,641,000 $3,641,000 $3,641,000 $3,641,000 $0 $0","$32,061,000 $32,061,000 $32,061,000 $32,061,000 ($1,076,250) ($1,148,000)",$0,,https://overthecap.com/player/jordan-mailata/7118/
philadelphia-eagles,,,4,7,2026-03-08T19:56:47.049070+00:00,,,Void,,$0,,,,"$35,780,200",,$0,,$0,DeVonta Smith,$0,,"$12,861,200",,$0,,,"$2,284,200 $2,284,200 $2,284,200 $2,284,200 $0 $0","$33,496,000 $33,496,000 $33,496,000 $33,496,000 ($1,012,500) ($1,080,000)",$0,,https://overthecap.com/player/devonta-smith/9474/
philadelphia-eagles,,,4,8,2026-03-08T19:56:47.049709+00:00,,,Void,,$0,,,,"$35,140,000",,$0,,$0,Landon Dickerson,$0,,"$12,501,000",,$0,,,"$1,364,000 $1,364,000 $1,364,000 $1,364,000 $0 $0","$33,776,000 $33,776,000 $33,776,000 $33,776,000 ($1,012,500) ($1,080,000)",$0,,https://overthecap.com/player/landon-dickerson/9501/
philadelphia-eagles,,,4,9,2026-03-08T19:56:47.050382+00:00,,,Void,,$0,,,,$0,,$0,,$0,Michael Carter II,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$0 $0 $0 $0 ($675,000) ($1,080,000)",$0,,https://overthecap.com/player/michael-carter-ii/9618/
philadelphia-eagles,,,4,10,2026-03-08T19:56:47.051186+00:00,,,Void,,$0,,,,"$13,834,000",,$0,,$0,Saquon Barkley,"$100,000",,"$12,299,000",,$0,,,"$3,116,000 $3,116,000 $3,116,000 $3,116,000 $0 $0","$10,718,000 $10,718,000 $10,718,000 $10,718,000 ($1,148,000) ($1,148,000)",$0,,https://overthecap.com/player/saquon-barkley/6887/
philadelphia-eagles,,,4,11,2026-03-08T19:56:47.051920+00:00,,,Void,,$0,,,,$0,,$0,,$0,Zack Baun,"$3,216,000",,"$5,988,000",,$0,,,"$3,216,000 $3,216,000 $3,216,000 $3,216,000 $0 $0","($3,216,000) ($3,216,000) ($3,216,000) ($3,216,000) ($900,000) ($1,080,000)",$0,,https://overthecap.com/player/zack-baun/8814/
philadelphia-eagles,,,4,12,2026-03-08T19:56:47.052560+00:00,,,"$1,435,000",,$0,,,,"$16,141,200",,$0,,$0,Cam Jurgens,"$1,849,200",,"$11,557,000",,"$1,000,000",,,"$1,849,200 $1,849,200 $1,849,200 $1,849,200 $0 $0","$14,292,000 $14,292,000 $14,292,000 $14,292,000 $1,068,000 $1,068,000","$250,000",,https://overthecap.com/player/cam-jurgens/10096/
philadelphia-eagles,,,4,13,2026-03-08T19:56:47.053192+00:00,,,Void,,$0,,,,"$8,610,000",,$0,,$0,Jake Elliott,$0,,"$3,102,000",,$0,,,"$339,000 $339,000 $339,000 $339,000 $0 $0","$8,271,000 $8,271,000 $8,271,000 $8,271,000 ($1,076,250) ($1,148,000)",$0,,https://overthecap.com/player/jake-elliott/5739/
philadelphia-eagles,,,4,14,2026-03-08T19:56:47.053842+00:00,,,Void,,$0,,,,$0,,$0,,$0,Brandon Graham,"$335,500",,$0,,$0,,,"$335,500 $335,500 $335,500 $335,500 $0 $0","($335,500) ($335,500) ($335,500) ($335,500) $0 ($1,148,000)",$0,,https://overthecap.com/player/brandon-graham/725/
philadelphia-eagles,,,5,2,2026-03-08T19:56:47.054852+00:00,,,Void,,$0,,,,$0,,$0,,$0,Jalen Hurts,$0,,"$30,110,000",,$0,,,$0 $0 $0 $0 $0 $0,"$0 $0 $0 $0 ($1,116,000) ($1,116,000)",$0,,https://overthecap.com/player/jalen-hurts/8793/
philadelphia-eagles,,,5,3,2026-03-08T19:56:47.055499+00:00,,,Void,,$0,,,,"$53,520,000",,$0,,$0,A.J. Brown,$0,,"$20,906,000",,$0,,,$0 $0 $0 $0 $0 $0,"$53,520,000 $53,520,000 $53,520,000 $53,520,000 ($1,184,000) ($1,184,000)",$0,,https://overthecap.com/player/a-j-brown/7842/
philadelphia-eagles,,,5,4,2026-03-08T19:56:47.056147+00:00,,,Void,,$0,,,,$0,,$0,,$0,Lane Johnson,$0,,"$7,471,000",,$0,,,$0 $0 $0 $0 $0 $0,"$0 $0 $0 $0 ($1,110,000) ($1,184,000)",$0,,https://overthecap.com/player/lane-johnson/2185/
philadelphia-eagles,,,5,5,2026-03-08T19:56:47.056965+00:00,,,Void,,$0,,,,$0,,$0,,$0,Jordan Mailata,$0,,"$10,093,000",,$0,,,$0 $0 $0 $0 $0 $0,"$0 $0 $0 $0 ($986,667) ($1,184,000)",$0,,https://overthecap.com/player/jordan-mailata/7118/
philadelphia-eagles,,,5,6,2026-03-08T19:56:47.057763+00:00,,,Void,,$0,,,,$0,,$0,,$0,DeVonta Smith,$0,,"$10,577,000",,$0,,,$0 $0 $0 $0 $0 $0,"$0 $0 $0 $0 ($930,000) ($1,116,000)",$0,,https://overthecap.com/player/devonta-smith/9474/
philadelphia-eagles,,,5,7,2026-03-08T19:56:47.058502+00:00,,,Void,,$0,,,,$0,,$0,,$0,Landon Dickerson,$0,,"$11,137,000",,$0,,,$0 $0 $0 $0 $0 $0,"$0 $0 $0 $0 ($930,000) ($1,116,000)",$0,,https://overthecap.com/player/landon-dickerson/9501/
philadelphia-eagles,,,5,8,2026-03-08T19:56:47.059371+00:00,,,Void,,$0,,,,$0,,$0,,$0,Michael Carter II,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$0 $0 $0 $0 $0 ($1,116,000)",$0,,https://overthecap.com/player/michael-carter-ii/9618/
philadelphia-eagles,,,5,9,2026-03-08T19:56:47.060143+00:00,,,Void,,$0,,,,"$18,788,000",,$0,,$0,Saquon Barkley,$0,,"$9,283,000",,$0,,,$0 $0 $0 $0 $0 $0,"$18,788,000 $18,788,000 $18,788,000 $18,788,000 ($1,184,000) ($1,184,000)",$0,,https://overthecap.com/player/saquon-barkley/6887/
philadelphia-eagles,,,5,10,2026-03-08T19:56:47.060861+00:00,,,Void,,$0,,,,$0,,$0,,$0,Zack Baun,$0,,"$5,988,000",,$0,,,$0 $0 $0 $0 $0 $0,"$0 $0 $0 $0 ($697,500) ($1,116,000)",$0,,https://overthecap.com/player/zack-baun/8814/
philadelphia-eagles,,,5,11,2026-03-08T19:56:47.061576+00:00,,,Void,,$0,,,,"$29,822,000",,$0,,$0,Cam Jurgens,$0,,"$11,557,000",,$0,,,$0 $0 $0 $0 $0 $0,"$29,822,000 $29,822,000 $29,822,000 $29,822,000 ($1,046,250) ($1,116,000)",$0,,https://overthecap.com/player/cam-jurgens/10096/
philadelphia-eagles,,,5,12,2026-03-08T19:56:47.062312+00:00,,,Void,,$0,,,,$0,,$0,,$0,Jake Elliott,$0,,"$2,763,000",,$0,,,$0 $0 $0 $0 $0 $0,"$0 $0 $0 $0 ($986,667) ($1,184,000)",$0,,https://overthecap.com/player/jake-elliott/5739/
philadelphia-eagles,,,6,2,2026-03-08T19:56:47.063474+00:00,,,Void,,$0,,,,$0,,$0,,$0,Jalen Hurts,$0,,"$20,053,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/jalen-hurts/8793/
philadelphia-eagles,,,6,3,2026-03-08T19:56:47.064283+00:00,,,Void,,$0,,,,$0,,$0,,$0,A.J. Brown,$0,,"$15,416,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/a-j-brown/7842/
philadelphia-eagles,,,6,4,2026-03-08T19:56:47.064957+00:00,,,Void,,$0,,,,$0,,$0,,$0,Lane Johnson,$0,,"$3,131,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/lane-johnson/2185/
philadelphia-eagles,,,6,5,2026-03-08T19:56:47.065595+00:00,,,Void,,$0,,,,$0,,$0,,$0,Jordan Mailata,$0,,"$7,853,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/jordan-mailata/7118/
philadelphia-eagles,,,6,6,2026-03-08T19:56:47.066231+00:00,,,Void,,$0,,,,$0,,$0,,$0,DeVonta Smith,$0,,"$8,170,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/devonta-smith/9474/
philadelphia-eagles,,,6,7,2026-03-08T19:56:47.066871+00:00,,,Void,,$0,,,,$0,,$0,,$0,Landon Dickerson,$0,,"$7,610,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/landon-dickerson/9501/
philadelphia-eagles,,,6,8,2026-03-08T19:56:47.067587+00:00,,,Void,,$0,,,,$0,,$0,,$0,Saquon Barkley,$0,,"$6,193,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/saquon-barkley/6887/
philadelphia-eagles,,,6,9,2026-03-08T19:56:47.068309+00:00,,,Void,,$0,,,,$0,,$0,,$0,Zack Baun,$0,,"$2,881,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/zack-baun/8814/
